GEBUS,巴统,BATUMI,巴统,BATUMI,阿布哈兹,Abkhazia,欧地黑,EUROPEAN GROUND,,港口城市
MMRGN,仰光,YANGON,仰光,YANGON,缅甸,Myanmar,东南亚,SOUTH EAST ASIA LINE,15-59-54N 96-14-30E,港口城市
MMSAN,丹兑,THANDWE,丹兑,THANDWE,缅甸,Myanmar,东南亚,SOUTH EAST ASIA LINE,,港口城市
MMTAV,土瓦,DaweI,土瓦,DaweI,缅甸,Myanmar,东南亚,SOUTH EAST ASIA LINE,,港口城市
MMMER,丹老,MERGUI,丹老,MERGUI,缅甸,Myanmar,东南亚,SOUTH EAST ASIA LINE,,港口城市
MMMNU,毛淡棉,MOULMEIN,毛淡棉,MOULMEIN,缅甸,Myanmar,东南亚,SOUTH EAST ASIA LINE,,港口城市
MMKYP,皎漂,KYAUKPYU,皎漂,KYAUKPYU,缅甸,Myanmar,东南亚,SOUTH EAST ASIA LINE,,港口城市
MMBSX,勃生,BASSEIN,勃生,BASSEIN,缅甸,Myanmar,东南亚,SOUTH EAST ASIA LINE,,港口城市
MMAKY,实兑,AKYABCSITTWE),实兑,AKYABCSITTWE),缅甸,Myanmar,东南亚,SOUTH EAST ASIA LINE,,港口城市
MDCHI,基希讷乌,CHISINAU,基希讷乌,CHISINAU,摩尔多瓦,Moldova,欧地黑,EUROPEAN GROUND,,港口城市
MATAR,塔尔法亚,TARFAYA,塔尔法亚,TARFAYA,摩洛哥,Morocco,非洲线,AFRICA LINES,,港口城市
MATNG,丹吉尔,TANGIER,丹吉尔,TANGIER,摩洛哥,Morocco,非洲线,AFRICA LINES,防波堤头北 0.50 海里,港口城市
MASFI,萨菲,SAFI,萨菲,SAFI,摩洛哥,Morocco,非洲线,AFRICA LINES,32-19-03N 09-16-05W,港口城市
MARBA,拉巴特,RABAT,拉巴特,RABAT,摩洛哥,Morocco,非洲线,AFRICA LINES,,港口城市
MAPTM,地中海丹吉尔港,PORT TANGIER MEDITERRANEE,地中海丹吉尔港,PORT TANGIER MEDITERRANEE,摩洛哥,Morocco,非洲线,AFRICA LINES,,港口城市
MAMOH,穆罕默迪耶,MOHAMMEDIA,穆罕默迪耶,MOHAMMEDIA,摩洛哥,Morocco,非洲线,AFRICA LINES,,港口城市
MANAD,纳祖尔,NADOR,纳祖尔,NADOR,摩洛哥,Morocco,非洲线,AFRICA LINES,,港口城市
MALAR,拉腊,LARACHE,拉腊,LARACHE,摩洛哥,Morocco,非洲线,AFRICA LINES,,港口城市
MAEUN,阿尤恩,AAIUN,阿尤恩,AAIUN,摩洛哥,Morocco,非洲线,AFRICA LINES,距突码头 0.75 海里,港口城市
MAESS,索维拉,ESSAOUIRA,索维拉,ESSAOUIRA,摩洛哥,Morocco,非洲线,AFRICA LINES,,港口城市
MAEJA,埃尔加迪达,EL JADIDA,埃尔加迪达,EL JADIDA,摩洛哥,Morocco,非洲线,AFRICA LINES,,港口城市
MABLA,布兰代尔,BLANTYRE,布兰代尔,BLANTYRE,摩洛哥,Morocco,非洲线,AFRICA LINES,,港口城市
MACAS,卡萨布兰卡,CASABLANCA,卡萨布兰卡,CASABLANCA,摩洛哥,Morocco,非洲线,AFRICA LINES,CA5 浮,港口城市
MAAGA,阿加迪尔,AGADIR,阿加迪尔,AGADIR,摩洛哥,Morocco,非洲线,AFRICA LINES,港口入口处,港口城市
MAJOL,埃尔加迪达,Algar Dida,朱尔夫莱斯费尔,JORF LASFAR,摩洛哥,Morocco,非洲线,AFRICA LINES,,港口
MCMCM,蒙特卡洛,MONTE CARLO,蒙特卡洛,MONTE CARLO,摩纳哥,Monaco,欧地黑,EUROPEAN GROUND,,港口城市
MZCDE,欣代,CHINDE,欣代,CHINDE,莫桑比克,Mozambique,非洲线,AFRICA LINES,,港口城市
MZQUE,克利马内,QUELIMANE,克利马内,QUELIMANE,莫桑比克,Mozambique,非洲线,AFRICA LINES,,港口城市
MZPOL,彭巴,PEMBA,彭巴,PEMBA,莫桑比克,Mozambique,非洲线,AFRICA LINES,,港口城市
MZMOM,莫马,MOMA,莫马,MOMA,莫桑比克,Mozambique,非洲线,AFRICA LINES,,港口城市
MZMOC,莫辛布瓦,MOCIMBOA,莫辛布瓦,MOCIMBOA,莫桑比克,Mozambique,非洲线,AFRICA LINES,,港口城市
MZMNC,纳卡拉,NACALA,纳卡拉,NACALA,莫桑比克,Mozambique,非洲线,AFRICA LINES,港口入口处,港口城市
MZMZQ,莫桑比克,MOZAMBIQUE,莫桑比克,MOZAMBIQUE,莫桑比克,Mozambique,非洲线,AFRICA LINES,靠近 GOA 岛的 2 号浮附近,港口城市
MZMPM,马普托,MAPUTO,马普托,MAPUTO,莫桑比克,Mozambique,非洲线,AFRICA LINES,25-56-00S 32-45-00E,港口城市
MZINH,伊尼扬巴内,INHAMBANE,伊尼扬巴内,INHAMBANE,莫桑比克,Mozambique,非洲线,AFRICA LINES,,港口城市
MZIBO,伊博,IBO,伊博,IBO,莫桑比克,Mozambique,非洲线,AFRICA LINES,,港口城市
MZBEW,贝拉,BEIRA,贝拉,BEIRA,莫桑比克,Mozambique,非洲线,AFRICA LINES,19-52-47S 34-57-21E,港口城市
MZANE,安托尼奥埃尼什,ANTONIO ENES,安托尼奥埃尼什,ANTONIO ENES,莫桑比克,Mozambique,非洲线,AFRICA LINES,,港口城市
MXXAL,贾拉普,XALAPA,贾拉普,XALAPA,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXVER,韦拉克鲁斯,VERACRUZ,韦拉克鲁斯,VERACRUZ,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,港界内,港口城市
MXTUX,图斯潘,TUXPAN,图斯潘,TUXPAN,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXTOL,托卢卡,TOLUCA,托卢卡,TOLUCA,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXSAN,圣路易斯波托西,SAN LOUIS POTOSI,圣路易斯波托西,SAN LOUIS POTOSI,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXSCX,萨利纳克鲁斯,SALINA CRUZ,萨利纳克鲁斯,SALINA CRUZ,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,入口外 1.50 海里,港口城市
MXSRL,圣罗萨利亚,SANTA ROSALIA,圣罗萨利亚,SANTA ROSALIA,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,入口外 0.50 海里,港口城市
MXQRO,克雷塔罗,QUERETARO,克雷塔罗,QUERETARO,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXPMD,马德罗港,PUERTO MADERO,马德罗港,PUERTO MADERO,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,入口外 1.00 海里,港口城市
MXMRE,莫罗雷东杜,MORRO REDONDO,莫罗雷东杜,MORRO REDONDO,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXMOR,莫雷洛斯,MORELOS,莫雷洛斯,MORELOS,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXMTY,蒙特雷,MONTERREY,蒙特雷,MONTERREY,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXMTT,米纳蒂特兰,MINATITLAN,米纳蒂特兰,MINATITLAN,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXMEX,墨西哥城,MEXICO CITY,墨西哥城,MEXICO CITY,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXMZT,马萨特兰,MAZATLAN,马萨特兰,MAZATLAN,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,23-10-24N 106-26-24W,港口城市
MXNAU,瑙特拉,NAUTLA,瑙特拉,NAUTLA,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXNAN,南吉塔,NANCHITAL,南吉塔,NANCHITAL,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXZLO,曼萨尼约,MANZANILLO MX,曼萨尼约,MANZANILLO MX,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXLZC,拉萨罗卡德纳斯,LAZARO CARDENAS,拉萨罗卡德纳斯,LAZARO CARDENAS,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXGYM,瓜伊马斯,GUAYMAS,瓜伊马斯,GUAYMAS,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXGDL,瓜达拉哈拉,GUADALAJARA,瓜达拉哈拉,GUADALAJARA,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXFRO,弗龙特拉,FRONTERA,弗龙特拉,FRONTERA,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXESE,恩塞纳达,ENSENADA,恩塞纳达,ENSENADA,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,防波堤外 1.00 海里,港口城市
MXDBS,多斯博卡斯,DOS BOCAS,多斯博卡斯,DOS BOCAS,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXAPI,阿皮萨科,APIZACO,阿皮萨科,APIZACO,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXCOI,科苏梅尔岛,COZUMEL ISLAND,科苏梅尔岛,COZUMEL ISLAND,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXCOA,夸察夸尔科斯,COATZACOALCOS,夸察夸尔科斯,COATZACOALCOS,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,18-10-54N 94-25-09W,港口城市
MXCDC,卡门城,CIUDAD DEL CARMEN,卡门城,CIUDAD DEL CARMEN,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXCAN,坎昆,CANCUN,坎昆,CANCUN,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXAVD,阿尔瓦拉多,ALVARADO,阿尔瓦拉多,ALVARADO,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXATM,阿尔塔米拉,ALTAMIRA,阿尔塔米拉,ALTAMIRA,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXACA,阿卡普尔科,ACAPULCO,阿卡普尔科,ACAPULCO,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,距入口处 1.00 海里,港口城市
MXCVM,维多利亚城,Ciudad Victoria,维多利亚城,Ciudad Victoria,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXGUA,瓜那华托,Guanajuato,瓜那华托,Guanajuato,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
MXCAT,坎佩切,CAMPACHE,阿卡斯群岛码头,CAYOS ARCAS TERMINAL,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口
MXLEM,墨西哥城,MEXICO CITY,莱尔马,LERMA,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口
MXROT,提华纳,Tijuana,罗萨里托码头,ROSARITO TERMINAL,墨西哥,Mexico,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口
NAWVB,沃尔维斯湾,WALVIS BAY,沃尔维斯湾,WALVIS BAY,纳米比亚,Namibia,非洲线,AFRICA LINES,航路浮附近,港口城市
NALUD,吕德里茨,LUDERITZ,吕德里茨,LUDERITZ,纳米比亚,Namibia,非洲线,AFRICA LINES,,港口城市
ZAZBA,库哈,COEGA,库哈,COEGA,南非,South Africa,非洲线,AFRICA LINES,,港口城市
ZASIM,西蒙镇,SIMONS TOWN,西蒙镇,SIMONS TOWN,南非,South Africa,非洲线,AFRICA LINES,,港口城市
ZASDB,萨尔达尼亚湾,SALDANHA BAY,萨尔达尼亚湾,SALDANHA BAY,南非,South Africa,非洲线,AFRICA LINES,,港口城市
ZARCB,理查德湾,RICHARDS BAY,理查德湾,RICHARDS BAY,南非,South Africa,非洲线,AFRICA LINES,,港口城市
ZAPET,比勒陀利亚,PRETORIA,比勒陀利亚,PRETORIA,南非,South Africa,非洲线,AFRICA LINES,,港口城市
ZAPLZ,伊丽莎白港,PORT ELIZABETH,伊丽莎白港,PORT ELIZABETH,南非,South Africa,非洲线,AFRICA LINES,防波堤东 1.89 海里,港口城市
ZAMZY,莫塞尔贝,Mossel Bay,莫塞尔贝,Mossel Bay,南非,South Africa,非洲线,AFRICA LINES,,港口城市
ZAELS,东伦敦,EAST LONDON,东伦敦,EAST LONDON,南非,South Africa,非洲线,AFRICA LINES,外锚地,港口城市
ZADUR,德班,DURBAN,德班,DURBAN,南非,South Africa,非洲线,AFRICA LINES,外锚地,港口城市
ZACPT,开普敦,CAPE TOWN,开普敦,CAPE TOWN,南非,South Africa,非洲线,AFRICA LINES,港口入口处,港口城市
ZAJNB,约翰内斯堡,Johannesburg,约翰内斯堡,Johannesburg,南非,South Africa,非洲线,AFRICA LINES,,港口城市
NRYAR,亚伦,YAREN,亚伦,YAREN,瑙鲁,Nauru,澳新线,AUSTRALIA LINES,,港口城市
NRINU,瑙鲁岛,NAURU ISLAND,瑙鲁岛,NAURU ISLAND,瑙鲁,Nauru,澳新线,AUSTRALIA LINES,,港口城市
NPKTM,加德满都,Kathmandu,加德满都,Kathmandu,尼泊尔,Nepal,其他,OTHER,,港口城市
NPBIR,比尔根杰,BIRGANJ,比尔根杰,BIRGANJ,尼泊尔,Nepal,其他,OTHER,,港口城市
NISJS,南圣胡安,SAN JUAN DEL SUR,南圣胡安,SAN JUAN DEL SUR,尼加拉瓜,Nicaragua,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
NIPSA,索莫萨港,PUERTO SANDINO,索莫萨港,PUERTO SANDINO,尼加拉瓜,Nicaragua,中南美,CENTRAL AND SOUTH AMERICA SERVICE,码头西 0.50 海里,港口城市
NIPUZ,卡贝萨斯港,PUERTO CABEZAS,卡贝萨斯港,PUERTO CABEZAS,尼加拉瓜,Nicaragua,中南美,CENTRAL AND SOUTH AMERICA SERVICE,距港 1.00 海里,港口城市
NIMGA,马那瓜,MANAGUA,马那瓜,MANAGUA,尼加拉瓜,Nicaragua,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
NIGAY,格雅,GAYA,格雅,GAYA,尼加拉瓜,Nicaragua,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
NIBEF,布卢菲尔兹,BLUEFIELDS,布卢菲尔兹,BLUEFIELDS,尼加拉瓜,Nicaragua,中南美,CENTRAL AND SOUTH AMERICA SERVICE,BLUEFIELDS BLUFF 外 0.50 海里,港口城市
NICIO,科林托,CORINTO,科林托,CORINTO,尼加拉瓜,Nicaragua,中南美,CENTRAL AND SOUTH AMERICA SERVICE,CARDON 岛外 1.00 海里,港口城市
NITPA,蒂皮塔帕,TIPITAPA,蒂皮塔帕,TIPITAPA,尼加拉瓜,Nicaragua,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
NINQO,尼基诺奥莫,NIQUINOHOMO,尼基诺奥莫,NIQUINOHOMO,尼加拉瓜,Nicaragua,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
NIMAS,马萨亚,MASAYA,马萨亚,MASAYA,尼加拉瓜,Nicaragua,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
NINIA,尼亚美,Niamey,尼亚美,Niamey,尼日尔,Niger,其他,OTHER,,港口城市
NIDOS,多索,DOSSO,多索,DOSSO,尼日尔,Niger,其他,OTHER,,港口城市
NGWAR,瓦里,WARRI,瓦里,WARRI,尼日利亚,Nigeria,非洲线,AFRICA LINES,,港口城市
NGSAP,萨佩莱,SAPELE,萨佩莱,SAPELE,尼日利亚,Nigeria,非洲线,AFRICA LINES,,港口城市
NGQIB,夸伊博,QUA IBOE,夸伊博,QUA IBOE,尼日利亚,Nigeria,非洲线,AFRICA LINES,,港口城市
NGPHC,哈科特港,PORT HARCOURT,哈科特港,PORT HARCOURT,尼日利亚,Nigeria,非洲线,AFRICA LINES,在 BONNY 港航路浮,港口城市
NGORO,奥龙,ORON,奥龙,ORON,尼日利亚,Nigeria,非洲线,AFRICA LINES,,港口城市
NGOPO,奥波博,OPOBO,奥波博,OPOBO,尼日利亚,Nigeria,非洲线,AFRICA LINES,,港口城市
NGONN,奥纳,ONNE,奥纳,ONNE,尼日利亚,Nigeria,非洲线,AFRICA LINES,,港口城市
NGOKR,奥克里卡,OKRIKA,奥克里卡,OKRIKA,尼日利亚,Nigeria,非洲线,AFRICA LINES,,港口城市
NGLOS,拉各斯,LAGOS,拉各斯,LAGOS,尼日利亚,Nigeria,非洲线,AFRICA LINES,,港口城市
NGKOK,科科,KOKO,科科,KOKO,尼日利亚,Nigeria,非洲线,AFRICA LINES,,港口城市
NGFOR,福卡多斯,FORCADOS,福卡多斯,FORCADOS,尼日利亚,Nigeria,非洲线,AFRICA LINES,锚地,港口城市
NGESC,拉沃斯河,ESCRAVOS,拉沃斯河,ESCRAVOS,尼日利亚,Nigeria,非洲线,AFRICA LINES,,港口城市
NGBUR,布鲁图,BURUTU,布鲁图,BURUTU,尼日利亚,Nigeria,非洲线,AFRICA LINES,航路浮,港口城市
NGBRS,布拉斯,BRASS,布拉斯,BRASS,尼日利亚,Nigeria,非洲线,AFRICA LINES,,港口城市
NGBON,邦尼,BONNY,邦尼,BONNY,尼日利亚,Nigeria,非洲线,AFRICA LINES,,港口城市
NGBAD,巴达格里,BADAGRI,巴达格里,BADAGRI,尼日利亚,Nigeria,非洲线,AFRICA LINES,,港口城市
NGAPP,阿帕帕,Apapa,阿帕帕,Apapa,尼日利亚,Nigeria,非洲线,AFRICA LINES,,港口城市
NGDEG,代盖马,DEGEMA,代盖马,DEGEMA,尼日利亚,Nigeria,非洲线,AFRICA LINES,,港口城市
NGCBQ,卡拉巴尔,CALABAR,卡拉巴尔,CALABAR,尼日利亚,Nigeria,非洲线,AFRICA LINES,PARROT 岛或 9 号浮,港口城市
NGAKA,阿卡萨,AKASSA,阿卡萨,AKASSA,尼日利亚,Nigeria,非洲线,AFRICA LINES,,港口城市
NGPNT,阿卡萨,AKASSA,彭宁顿码头,PENNINGTON TERMINAL,尼日利亚,Nigeria,非洲线,AFRICA LINES,,港口
NGTIN,拉各斯,lagos,廷坎岛,TINCAN,尼日利亚,Nigeria,非洲线,AFRICA LINES,,港口
NUIUE,纽埃岛,NIUE ISLAND,纽埃岛,NIUE ISLAND,纽埃岛,Niue Island,澳新线,AUSTRALIA LINES,,港口城市
NUALO,阿洛菲,ALOFI,阿洛菲,ALOFI,纽埃岛,Niue Island,澳新线,AUSTRALIA LINES,,港口城市
NOVOL,沃尔达,VOLDA,沃尔达,VOLDA,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOVAR,瓦尔德,VARDO,瓦尔德,VARDO,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOSAR,萨尔普斯堡,SARPSBORG,萨尔普斯堡,SARPSBORG,挪威,Norway,欧地黑,EUROPEAN GROUND,59-05-00N 10-36-00E,港口城市
NOVAK,瓦克斯达尔,VAKSDAL,瓦克斯达尔,VAKSDAL,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOVAD,瓦德瑟,VADSO,瓦德瑟,VADSO,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOTVE,特维德斯特兰德,TVEDESTRAND,特维德斯特兰德,TVEDESTRAND,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOTRD,特隆赫姆,TRONDHEIM,特隆赫姆,TRONDHEIM,挪威,Norway,欧地黑,EUROPEAN GROUND,63-15-00N 07-35-00E,港口城市
NOTOU,泰于,TAU,泰于,TAU,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOTON,滕斯贝格,TONS BERG,滕斯贝格,TONS BERG,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOTOF,托夫特,TOFTEN,托夫特,TOFTEN,挪威,Norway,欧地黑,EUROPEAN GROUND,59-05-00N 10-36-00E,港口城市
NOSVO,斯沃尔韦尔,SVOLVAER,斯沃尔韦尔,SVOLVAER,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOSVK,斯瓦尔维克,SVELVIK,斯瓦尔维克,SVELVIK,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOSGN,斯韦尔根,SVELGEN,斯韦尔根,SVELGEN,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOSUN,孙达尔瑟拉,SUNNDALSORA,孙达尔瑟拉,SUNNDALSORA,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOSTE,斯泰恩谢尔,STEINKJER,斯泰恩谢尔,STEINKJER,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOSVG,斯塔万格,STAVANGER,斯塔万格,STAVANGER,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOTAN,塔南厄尔,TANANGER,塔南厄尔,TANANGER,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOSLA,斯拉根,SLAGEN,斯拉根,SLAGEN,挪威,Norway,欧地黑,EUROPEAN GROUND,59-05-00N 10-36-00E,港口城市
NOSKU,斯屈德内斯港,SKUDENESHAVN,斯屈德内斯港,SKUDENESHAVN,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOSKI,希恩,SKIEN,希恩,SKIEN,挪威,Norway,欧地黑,EUROPEAN GROUND,59-58-30N 09-46-30E,港口城市
NOSNS,桑内斯,SANDNES,桑内斯,SANDNES,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOSAN,桑讷菲尤尔,SANDEFJORD,桑讷菲尤尔,SANDEFJORD,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOSAU,赛于达,SAUDA,赛于达,SAUDA,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NORIS,里瑟尔,RISOR,里瑟尔,RISOR,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOPOR,波什格伦,PORSGRUNN,波什格伦,PORSGRUNN,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOOSL,奥斯陆,OSLO,奥斯陆,OSLO,挪威,Norway,欧地黑,EUROPEAN GROUND,59-01-00N 10-56-00E,港口城市
NOORK,奥康厄尔,ORKANGER,奥康厄尔,ORKANGER,挪威,Norway,欧地黑,EUROPEAN GROUND,63-15-00N 07-35-00E,港口城市
NOOPL,奥普洛,OPLO,奥普洛,OPLO,挪威,Norway,欧地黑,EUROPEAN GROUND,64-38-00N 10-50-00E,港口城市
NOODD,奥达,ODDA,奥达,ODDA,挪威,Norway,欧地黑,EUROPEAN GROUND,59-18-30N 04-57-30E,港口城市
NOMSS,莫斯,MOSS,莫斯,MOSS,挪威,Norway,欧地黑,EUROPEAN GROUND,59-05-00N 10-36-00E,港口城市
NOMJF,莫舍恩,MOSJOEN,莫舍恩,MOSJOEN,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOMON,蒙斯塔德,MONGSTAD,蒙斯塔德,MONGSTAD,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOMOL,莫尔德,MOLDE,莫尔德,MOLDE,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOMOR,穆村,MO I RANA,穆村,MO I RANA,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOMEN,曼斯塔德,MENSTAD,曼斯塔德,MENSTAD,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NONVK,纳尔维克,NARVIK,纳尔维克,NARVIK,挪威,Norway,欧地黑,EUROPEAN GROUND,68-11-00N 15-34-00E,港口城市
NONAM,纳姆索斯,NAMSOS,纳姆索斯,NAMSOS,挪威,Norway,欧地黑,EUROPEAN GROUND,64-38-00N 10-50-00E,港口城市
NONAE,奈斯内斯,NAERSNES,奈斯内斯,NAERSNES,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOMDL,曼达尔,MANDAL,曼达尔,MANDAL,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOMAY,莫吕,MALOY,莫吕,MALOY,挪威,Norway,欧地黑,EUROPEAN GROUND,60-08-00N 05-00-00E,港口城市
NOMLM,马尔姆,MALM,马尔姆,MALM,挪威,Norway,欧地黑,EUROPEAN GROUND,63-15-00N 07-35-00E,港口城市
NOLYN,林厄尔,LYNGOR,林厄尔,LYNGOR,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOLOD,勒丁恩,LODINGEN,勒丁恩,LODINGEN,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOLIL,利勒桑,LILLESAND,利勒桑,LILLESAND,挪威,Norway,欧地黑,EUROPEAN GROUND,在 OKSO,港口城市
NOLAR,拉尔维克,LARVIK,拉尔维克,LARVIK,挪威,Norway,欧地黑,EUROPEAN GROUND,58-57-00N 10-06-00E,港口城市
NOLAN,朗厄松,LANGESUND,朗厄松,LANGESUND,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOKVI,克维内斯达尔,KVINESDAL,克维内斯达尔,KVINESDAL,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOKOP,科珀维克,KOPERVIK,科珀维克,KOPERVIK,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOKKN,希尔克内斯,KIRKENES,希尔克内斯,KIRKENES,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOKRN,克里斯蒂安松(北),KRISTIANSUND N.,克里斯蒂安松(北),KRISTIANSUND N.,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOKRS,克里斯蒂安桑,KRISTIANSAND,克里斯蒂安桑,KRISTIANSAND,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOKRA,克拉格勒,KRAGERO,克拉格勒,KRAGERO,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOHUS,许斯内斯,HUSNES,许斯内斯,HUSNES,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOHOY,赫扬厄尔,HOYANGER,赫扬厄尔,HOYANGER,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOHOR,霍滕,HORTEN,霍滕,HORTEN,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOHOL,霍尔默斯特兰,HOLMESTRAND,霍尔默斯特兰,HOLMESTRAND,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOHOG,汉格斯特,HOGSET,汉格斯特,HOGSET,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOGTD,格里姆斯塔,GRIMSTAD,格里姆斯塔,GRIMSTAD,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOGLO,格洛姆菲尤尔,GLOMFJORD,格洛姆菲尤尔,GLOMFJORD,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOGJE,吉姆内斯,GJEMNES,吉姆内斯,GJEMNES,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
NOFRK,腓特烈斯塔,FREDRIKSTAD,腓特烈斯塔,FREDRIKSTAD,挪威,Norway,欧地黑,EUROPEAN GROUND,,港口城市
